ID,NumPosts,NumPostsPerDay,NumPostsPerActiveDay,StartTime,EndTime,Duration(days),SleepDays,ActiveDays,ActiveRate,SleepTimes,NumCommenters,NumLdPractices,NumNonLd,SetLdPractices,NumLdCommenter,NumNonLdCommenter,SetLdCommenter,labels
2694,1,0.003215434,1,2013-05-25T05:28:03Z,2014-03-31T06:13:33Z,311,310,1,0.003215434,2,1,0,1,{},0,1,{},Brainstorming
2698,3,0.5,1,2013-05-26T06:09:08Z,2013-05-31T12:50:47Z,6,3,3,0.5,2,3,2,1,{'LD1': 2},2,1,{'LD1': 2},
2699,3,3,3,2013-05-26T07:02:42Z,2013-05-26T11:46:22Z,1,0,1,1,0,2,0,3,{},0,2,{},
2701,2,0.002773925,2,2013-05-27T19:48:47Z,2015-05-18T09:28:07Z,721,720,1,0.001386963,2,1,1,1,{'LD3': 1},1,0,{'LD3': 1},Bug
2704,2,0.008547009,1,2013-05-29T01:17:44Z,2014-01-17T16:15:55Z,234,232,2,0.008547009,3,1,1,1,{'LD2': 1},1,0,{'LD2': 1},Bug
2707,4,2,2,2013-05-29T21:57:08Z,2013-05-31T07:34:02Z,2,0,2,1,0,2,1,3,{'LD1': 1},1,1,{'LD1': 1},
2708,3,3,3,2013-05-29T22:40:56Z,2013-05-30T11:48:26Z,1,0,1,1,0,3,2,1,"{'LD3': 1, 'LD4': 1}",2,1,"{'LD3': 1, 'LD4': 1}",
2709,1,1,1,2013-05-29T23:15:59Z,2013-05-30T11:50:12Z,1,0,1,1,0,1,0,1,{},0,1,{},
2710,7,0.002759164,1.166666667,2013-05-29T23:42:41Z,2020-05-08T23:46:20Z,2537,2531,6,0.002364998,6,3,1,6,{'LD2': 1},1,2,{'LD2': 1},"Feature,GUI,Wallet"
2711,2,2,2,2013-05-29T23:54:40Z,2013-05-30T00:39:07Z,1,0,1,1,0,2,0,2,{},0,2,{},
2712,7,0.041916168,2.333333333,2013-05-30T02:21:48Z,2013-11-12T14:46:22Z,167,164,3,0.017964072,1,4,2,5,{'LD3': 2},1,3,{'LD3': 1},
2715,1,0.004444444,1,2013-05-30T13:31:08Z,2014-01-10T11:25:19Z,225,224,1,0.004444444,1,1,1,0,{'LD4': 1},1,0,{'LD4': 1},"GUI,Refactoring"
2717,2,0.006644518,2,2013-05-30T17:56:26Z,2014-03-27T10:20:53Z,301,300,1,0.003322259,1,2,1,1,{'LD4': 1},1,1,{'LD4': 1},Refactoring
2719,3,0.013333333,1.5,2013-05-31T03:27:38Z,2014-01-10T12:12:51Z,225,223,2,0.008888889,2,2,2,1,{'LD4': 2},2,0,{'LD4': 2},"Bug,Windows"
2723,1,0.000574713,1,2013-06-01T00:07:14Z,2018-03-06T22:20:43Z,1740,1739,1,0.000574713,2,1,0,1,{},0,1,{},"Feature,GUI"
2724,8,0.012232416,2,2013-06-01T00:18:02Z,2015-03-16T11:23:27Z,654,650,4,0.006116208,4,2,4,4,"{'LD3': 1, 'LD4': 1, 'LD1': 2}",2,0,"{'LD3': 1, 'LD4': 1, 'LD1': 1}","GUI,Refactoring"
2725,1,1,1,2013-06-01T00:43:17Z,2013-06-01T01:51:26Z,1,0,1,1,0,1,1,0,{'LD4': 1},1,0,{'LD4': 1},
2726,36,0.057416268,1.44,2013-06-02T03:21:08Z,2015-02-18T16:20:23Z,627,602,25,0.039872408,14,12,23,13,"{'LD1': 8, 'LD3': 9, 'LD5': 1, 'LD4': 4, 'LD6': 1}",10,2,"{'LD1': 4, 'LD3': 5, 'LD5': 1, 'LD4': 4, 'LD6': 1}","Bug,UTXO Db and Indexes"
2729,3,0.003089598,1,2013-06-03T11:42:39Z,2016-01-29T13:10:17Z,971,968,3,0.003089598,3,3,0,3,{},0,3,{},Refactoring
2732,1,1,1,2013-06-03T17:03:50Z,2013-06-03T18:30:12Z,1,0,1,1,0,1,0,1,{},0,1,{},
2734,3,0.021276596,3,2013-06-04T00:45:18Z,2013-10-22T07:36:25Z,141,140,1,0.007092199,1,2,1,2,{'LD4': 1},1,1,{'LD4': 1},
2736,3,0.001605996,1,2013-06-04T17:39:48Z,2018-07-16T17:21:48Z,1868,1865,3,0.001605996,4,2,3,0,"{'LD1': 1, 'LD4': 2}",2,0,"{'LD1': 1, 'LD4': 1}","Bug,Wallet"
2737,5,0.005102041,1.666666667,2013-06-04T18:43:55Z,2016-02-09T16:39:41Z,980,977,3,0.003061224,3,4,0,5,{},0,4,{},GUI
2739,2,0.002285714,1,2013-06-05T01:14:53Z,2015-10-27T11:24:08Z,875,873,2,0.002285714,2,2,0,2,{},0,2,{},"Bug,RPC/REST/ZMQ"
2742,2,0.074074074,2,2013-06-05T07:13:21Z,2013-07-01T09:08:25Z,27,26,1,0.037037037,1,2,1,1,{'LD4': 1},1,1,{'LD4': 1},
2745,2,0.007782101,1,2013-06-06T00:53:31Z,2014-02-17T14:32:23Z,257,255,2,0.007782101,2,1,1,1,{'LD2': 1},1,0,{'LD2': 1},Bug
2752,1,0.5,1,2013-06-07T22:34:47Z,2013-06-09T08:06:12Z,2,1,1,0.5,1,1,1,0,{'LD3': 1},1,0,{'LD3': 1},
2753,5,0.03164557,1.666666667,2013-06-07T22:53:47Z,2013-11-12T14:31:53Z,158,155,3,0.018987342,3,5,3,2,"{'LD2': 1, 'LD3': 2}",3,2,"{'LD2': 1, 'LD3': 2}",
2755,4,4,4,2013-06-08T21:54:53Z,2013-06-09T20:46:58Z,1,0,1,1,0,3,3,1,"{'LD1': 2, 'LD4': 1}",2,1,"{'LD1': 2, 'LD4': 1}",
2757,7,0.026022305,1.4,2013-06-10T20:14:45Z,2014-03-06T12:25:44Z,269,264,5,0.018587361,4,4,3,4,"{'LD6': 2, 'LD5': 1}",2,2,"{'LD6': 1, 'LD5': 1}",Brainstorming
2761,1,0.006493506,1,2013-06-11T18:19:53Z,2013-11-12T15:04:57Z,154,153,1,0.006493506,1,1,0,1,{},0,1,{},
2764,2,0.015151515,2,2013-06-12T09:29:09Z,2013-10-21T10:23:32Z,132,131,1,0.007575758,1,2,2,0,"{'LD2': 1, 'LD5': 1}",2,0,"{'LD2': 1, 'LD5': 1}",
2770,80,0.388349515,2.105263158,2013-06-15T00:27:14Z,2014-01-06T09:10:27Z,206,168,38,0.184466019,24,26,20,60,"{'LD3': 6, 'LD4': 8, 'LD1': 4, 'LD6': 1, 'LD5': 1}",14,12,"{'LD3': 5, 'LD4': 7, 'LD1': 3, 'LD6': 1, 'LD5': 1}",Bug
2772,5,0.625,1.666666667,2013-06-15T17:49:15Z,2013-06-23T11:52:12Z,8,5,3,0.375,2,2,1,4,{'LD4': 1},1,1,{'LD4': 1},
2773,2,0.009345794,1,2013-06-17T14:02:46Z,2014-01-17T12:30:26Z,214,212,2,0.009345794,3,2,1,1,{'LD4': 1},1,1,{'LD4': 1},Bug
2774,1,1,1,2013-06-17T22:57:15Z,2013-06-18T13:25:44Z,1,0,1,1,0,1,1,0,{'LD4': 1},1,0,{'LD4': 1},
2779,6,2,6,2013-06-19T18:57:43Z,2013-06-22T13:46:36Z,3,2,1,0.333333333,1,2,1,5,{'LD3': 1},1,1,{'LD3': 1},Bug
2780,1,0.333333333,1,2013-06-19T19:03:59Z,2013-06-22T19:01:37Z,3,2,1,0.333333333,1,1,0,1,{},0,1,{},
2785,7,0.033492823,3.5,2013-06-23T05:02:16Z,2014-01-17T12:28:27Z,209,207,2,0.009569378,3,5,2,5,{'LD4': 2},1,4,{'LD4': 1},"Bug,macOS"
2790,4,0.004499438,2,2013-06-24T19:43:21Z,2015-11-30T14:12:38Z,889,887,2,0.002249719,2,4,4,0,"{'LD4': 2, 'LD3': 2}",4,0,"{'LD4': 2, 'LD3': 2}","GUI,Refactoring"
2800,14,0.068627451,2.333333333,2013-06-27T15:17:22Z,2014-01-17T12:27:21Z,204,198,6,0.029411765,4,8,11,3,"{'LD2': 2, 'LD3': 2, 'LD4': 4, 'LD1': 2, 'LD5': 1}",7,1,"{'LD2': 2, 'LD3': 2, 'LD4': 2, 'LD1': 2, 'LD5': 1}",
2806,9,0.070866142,1.5,2013-07-01T05:47:15Z,2013-11-05T00:50:55Z,127,121,6,0.047244094,4,8,2,7,"{'LD4': 1, 'LD3': 1}",2,6,"{'LD4': 1, 'LD3': 1}",
2811,3,0.015151515,1.5,2013-07-03T12:38:25Z,2014-01-17T12:26:14Z,198,196,2,0.01010101,3,3,1,2,{'LD1': 1},1,2,{'LD1': 1},Refactoring
2813,2,0.333333333,1,2013-07-03T23:40:57Z,2013-07-09T20:46:48Z,6,4,2,0.333333333,2,2,1,1,{'LD1': 1},1,1,{'LD1': 1},
2819,5,0.025252525,2.5,2013-07-09T13:54:44Z,2014-01-23T07:26:15Z,198,196,2,0.01010101,2,5,3,2,"{'LD3': 2, 'LD6': 1}",3,2,"{'LD3': 2, 'LD6': 1}","Build system,Refactoring,Windows"
2821,1,0.001051525,1,2013-07-10T18:40:01Z,2016-02-16T17:27:57Z,951,950,1,0.001051525,2,1,1,0,{'LD4': 1},1,0,{'LD4': 1},Bug
2822,2,0.01754386,2,2013-07-12T11:25:01Z,2013-11-03T01:00:16Z,114,113,1,0.00877193,2,2,0,2,{},0,2,{},Brainstorming
2833,2,0.01369863,2,2013-07-16T22:24:39Z,2013-12-09T15:54:41Z,146,145,1,0.006849315,1,2,2,0,"{'LD4': 1, 'LD1': 1}",2,0,"{'LD4': 1, 'LD1': 1}",
2838,4,0.034482759,1.333333333,2013-07-20T11:10:47Z,2013-11-12T14:24:37Z,116,113,3,0.025862069,2,4,0,4,{},0,4,{},Bug
2843,3,1,1.5,2013-07-22T08:47:28Z,2013-07-25T08:01:57Z,3,1,2,0.666666667,1,1,0,3,{},0,1,{},
2846,1,0.000592066,1,2013-07-23T03:38:48Z,2018-03-07T14:51:30Z,1689,1688,1,0.000592066,2,1,1,0,{'LD3': 1},1,0,{'LD3': 1},"Bug,Wallet"
2853,1,0.004784689,1,2013-07-24T08:14:38Z,2014-02-17T13:40:38Z,209,208,1,0.004784689,1,1,1,0,{'LD4': 1},1,0,{'LD4': 1},Refactoring
2859,3,0.6,1.5,2013-07-25T12:31:28Z,2013-07-29T14:07:15Z,5,3,2,0.4,1,2,1,2,{'LD3': 1},1,1,{'LD3': 1},
2860,2,2,2,2013-07-25T22:51:18Z,2013-07-26T09:06:42Z,1,0,1,1,0,2,0,2,{},0,2,{},
2862,4,0.016877637,1.333333333,2013-07-27T19:44:55Z,2014-03-21T15:53:29Z,237,234,3,0.012658228,3,3,0,4,{},0,3,{},"GUI,Refactoring"
2869,1,0.009615385,1,2013-07-31T21:29:39Z,2013-11-12T15:30:43Z,104,103,1,0.009615385,1,1,0,1,{},0,1,{},
2870,1,0.009708738,1,2013-08-01T17:27:07Z,2013-11-12T14:16:41Z,103,102,1,0.009708738,2,1,1,0,{'LD2': 1},1,0,{'LD2': 1},
2878,3,0.6,1.5,2013-08-05T09:06:07Z,2013-08-10T08:00:26Z,5,3,2,0.4,1,2,1,2,{'LD3': 1},1,1,{'LD3': 1},
2887,1,0.00617284,1,2013-08-08T14:42:47Z,2014-01-17T12:25:39Z,162,161,1,0.00617284,2,1,0,1,{},0,1,{},"Bug,GUI"
2889,13,0.013091641,2.166666667,2013-08-09T22:57:28Z,2016-04-28T11:19:41Z,993,987,6,0.006042296,6,8,4,9,"{'LD3': 1, 'LD4': 2, 'LD2': 1}",4,4,"{'LD3': 1, 'LD4': 2, 'LD2': 1}","Bug,RPC/REST/ZMQ"
2893,1,0.00617284,1,2013-08-13T11:33:26Z,2014-01-21T15:51:59Z,162,161,1,0.00617284,2,1,1,0,{'LD3': 1},1,0,{'LD3': 1},
2894,1,1,1,2013-08-14T09:32:42Z,2013-08-14T22:35:03Z,1,0,1,1,0,1,0,1,{},0,1,{},
2909,2,2,2,2013-08-19T10:24:58Z,2013-08-19T11:57:10Z,1,0,1,1,0,2,1,1,{'LD4': 1},1,1,{'LD4': 1},
2925,2,2,2,2013-08-23T01:00:09Z,2013-08-23T08:33:14Z,1,0,1,1,0,2,1,1,{'LD5': 1},1,1,{'LD5': 1},
2927,12,0.018691589,2.4,2013-08-23T17:12:11Z,2015-05-27T07:33:12Z,642,637,5,0.007788162,6,4,1,11,{'LD1': 1},1,3,{'LD1': 1},Bug
2936,9,0.00414174,3,2013-08-25T00:38:53Z,2019-08-06T06:35:01Z,2173,2170,3,0.00138058,3,3,3,6,"{'LD4': 1, 'LD1': 1, 'LD6': 1}",1,2,"{'LD4': 1, 'LD1': 1, 'LD6': 1}","Bug,GUI,Wallet"
2941,3,0.0375,3,2013-08-25T14:54:30Z,2013-11-12T15:29:39Z,80,79,1,0.0125,1,2,0,3,{},0,2,{},
2942,1,0.012658228,1,2013-08-26T09:37:50Z,2013-11-12T14:14:03Z,79,78,1,0.012658228,1,1,0,1,{},0,1,{},
2953,3,3,3,2013-08-29T19:30:01Z,2013-08-29T19:50:03Z,1,0,1,1,0,2,0,3,{},0,2,{},
2954,5,0.013089005,1,2013-08-30T10:29:12Z,2014-09-15T15:29:09Z,382,377,5,0.013089005,4,4,1,4,{'LD3': 1},1,3,{'LD3': 1},Bug
2962,3,0.003787879,1,2013-08-30T23:45:34Z,2015-10-31T11:29:23Z,792,789,3,0.003787879,2,2,1,2,{'LD3': 1},1,1,{'LD3': 1},Refactoring
2965,7,0.118644068,1.4,2013-09-01T09:33:31Z,2013-10-30T01:01:57Z,59,54,5,0.084745763,5,3,2,5,"{'LD4': 1, 'LD3': 1}",2,1,"{'LD4': 1, 'LD3': 1}",
2971,5,0.005624297,1.666666667,2013-09-04T09:47:47Z,2016-02-09T16:45:08Z,889,886,3,0.003374578,4,3,1,4,{'LD2': 1},1,2,{'LD2': 1},"Refactoring,Wallet"
2972,1,0.5,1,2013-09-04T09:50:53Z,2013-09-05T11:35:47Z,2,1,1,0.5,1,1,0,1,{},0,1,{},
2974,1,0.001277139,1,2013-09-04T15:39:03Z,2015-10-27T11:23:10Z,783,782,1,0.001277139,1,1,1,0,{'LD6': 1},1,0,{'LD6': 1},Refactoring
2983,2,0.007662835,2,2013-09-09T22:17:18Z,2014-05-28T08:17:35Z,261,260,1,0.003831418,2,2,1,1,{'LD1': 1},1,1,{'LD1': 1},Bug
2984,1,0.001897533,1,2013-09-10T12:16:55Z,2015-02-18T16:21:05Z,527,526,1,0.001897533,1,1,0,1,{},0,1,{},Refactoring
2990,4,0.002444988,1.333333333,2013-09-13T13:58:28Z,2018-03-06T18:06:26Z,1636,1633,3,0.001833741,3,4,2,2,"{'LD3': 1, 'LD4': 1}",2,2,"{'LD3': 1, 'LD4': 1}",Bug
2992,7,1.4,2.333333333,2013-09-13T15:09:57Z,2013-09-18T13:14:33Z,5,2,3,0.6,1,3,1,6,{'LD1': 1},1,2,{'LD1': 1},
2993,6,0.1,2,2013-09-13T19:18:30Z,2013-11-12T14:11:20Z,60,57,3,0.05,2,3,3,3,"{'LD4': 1, 'LD1': 1, 'LD5': 1}",2,1,"{'LD4': 1, 'LD1': 1, 'LD5': 1}",
2997,2,0.105263158,1,2013-09-15T10:23:15Z,2013-10-04T10:14:52Z,19,17,2,0.105263158,1,2,1,1,{'LD2': 1},1,1,{'LD2': 1},
2998,20,0.04587156,1.538461538,2013-09-15T13:43:57Z,2014-11-25T04:30:57Z,436,423,13,0.029816514,13,14,14,6,"{'LD4': 1, 'LD3': 6, 'LD1': 6, 'LD2': 1}",10,4,"{'LD4': 1, 'LD3': 6, 'LD1': 4, 'LD2': 1}","Bug,Build system"
3002,7,0.022012579,3.5,2013-09-16T15:25:52Z,2014-07-31T08:11:49Z,318,316,2,0.006289308,2,4,0,7,{},0,4,{},RPC/REST/ZMQ
3003,32,0.066528067,1.882352941,2013-09-16T19:06:39Z,2015-01-10T09:59:35Z,481,464,17,0.035343035,9,12,20,12,"{'LD3': 10, 'LD4': 6, 'LD5': 1, 'LD1': 2, 'LD6': 1}",10,2,"{'LD3': 6, 'LD4': 4, 'LD5': 1, 'LD1': 1, 'LD6': 1}","Bug,Build system"
3004,4,0.090909091,4,2013-09-16T21:28:01Z,2013-10-29T22:41:36Z,44,43,1,0.022727273,1,2,2,2,"{'LD6': 1, 'LD4': 1}",2,0,"{'LD6': 1, 'LD4': 1}",
3006,2,0.068965517,1,2013-09-17T12:42:06Z,2013-10-16T06:48:47Z,29,27,2,0.068965517,3,2,2,0,"{'LD2': 1, 'LD4': 1}",2,0,"{'LD2': 1, 'LD4': 1}",
3013,2,2,2,2013-09-18T13:26:58Z,2013-09-19T10:45:29Z,1,0,1,1,0,2,0,2,{},0,2,{},
3018,2,0.060606061,1,2013-09-19T06:36:27Z,2013-10-21T12:08:36Z,33,31,2,0.060606061,1,2,1,1,{'LD4': 1},1,1,{'LD4': 1},
3030,3,0.027777778,1,2013-09-25T07:17:25Z,2014-01-10T11:59:12Z,108,105,3,0.027777778,3,2,0,3,{},0,2,{},
3033,4,0.037383178,1.333333333,2013-09-26T07:42:34Z,2014-01-10T12:10:52Z,107,104,3,0.028037383,3,3,1,3,{'LD1': 1},1,2,{'LD1': 1},Bug
3036,4,0.333333333,2,2013-09-26T10:21:20Z,2013-10-07T13:32:50Z,12,10,2,0.166666667,3,1,4,0,"{'LD4': 1, 'LD3': 1, 'LD1': 2}",1,0,"{'LD4': 1, 'LD3': 1, 'LD1': 1}",
3037,1,0.090909091,1,2013-09-27T17:05:14Z,2013-10-07T22:42:07Z,11,10,1,0.090909091,2,1,0,1,{},0,1,{},
3049,1,0.5,1,2013-10-02T22:00:51Z,2013-10-04T04:12:48Z,2,1,1,0.5,1,1,1,0,{'LD3': 1},1,0,{'LD3': 1},
3052,1,0.055555556,1,2013-10-04T03:10:07Z,2013-10-21T10:15:30Z,18,17,1,0.055555556,1,1,0,1,{},0,1,{},
3058,2,0.125,1,2013-10-05T11:41:08Z,2013-10-21T10:13:42Z,16,14,2,0.125,1,2,0,2,{},0,2,{},
3062,6,0.013333333,1.5,2013-10-07T04:54:00Z,2014-12-30T12:08:57Z,450,446,4,0.008888889,4,4,3,3,"{'LD3': 2, 'LD5': 1}",3,1,"{'LD3': 2, 'LD5': 1}","Docs,Refactoring"
3063,3,0.010067114,1,2013-10-07T06:48:55Z,2014-07-31T08:09:06Z,298,295,3,0.010067114,3,3,1,2,{'LD4': 1},1,2,{'LD4': 1},"Bug,Build system"
3070,5,0.020746888,1.666666667,2013-10-09T04:43:03Z,2014-06-06T15:30:08Z,241,238,3,0.012448133,4,4,1,4,{'LD4': 1},1,3,{'LD4': 1},"Bug,Build system"
3075,1,0.01010101,1,2013-10-10T13:24:18Z,2014-01-16T15:50:48Z,99,98,1,0.01010101,2,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
3079,1,0.333333333,1,2013-10-11T07:01:07Z,2013-10-14T04:19:36Z,3,2,1,0.333333333,1,1,1,0,{'LD4': 1},1,0,{'LD4': 1},
3090,1,0.066666667,1,2013-10-15T09:31:39Z,2013-10-30T08:03:25Z,15,14,1,0.066666667,1,1,1,0,{'LD3': 1},1,0,{'LD3': 1},Bug
3095,3,0.001414427,1,2013-10-15T14:02:49Z,2019-08-06T06:34:50Z,2121,2118,3,0.001414427,3,2,1,2,{'LD2': 1},1,1,{'LD2': 1},"Brainstorming,GUI"
3100,3,0.375,3,2013-10-16T14:29:13Z,2013-10-24T07:13:18Z,8,7,1,0.125,2,1,3,0,"{'LD4': 2, 'LD3': 1}",1,0,"{'LD4': 1, 'LD3': 1}",GUI
3105,4,4,4,2013-10-17T18:30:23Z,2013-10-17T21:34:28Z,1,0,1,1,0,3,2,2,"{'LD3': 1, 'LD4': 1}",2,1,"{'LD3': 1, 'LD4': 1}",
3107,2,0.666666667,2,2013-10-18T00:00:08Z,2013-10-20T20:30:57Z,3,2,1,0.333333333,1,2,0,2,{},0,2,{},
3111,3,0.014492754,1,2013-10-19T05:03:16Z,2014-05-13T06:46:34Z,207,204,3,0.014492754,3,1,1,2,{'LD2': 1},1,0,{'LD2': 1},Refactoring
3112,2,0.25,1,2013-10-19T06:47:15Z,2013-10-26T07:31:28Z,8,6,2,0.25,1,2,1,1,{'LD4': 1},1,1,{'LD4': 1},Bug
3113,8,0.005438477,1.333333333,2013-10-19T13:12:02Z,2017-10-28T18:55:38Z,1471,1465,6,0.004078858,5,6,1,7,{'LD4': 1},1,5,{'LD4': 1},"Feature,Wallet"
3116,2,0.133333333,1,2013-10-20T00:52:33Z,2013-11-03T00:59:43Z,15,13,2,0.133333333,2,1,0,2,{},0,1,{},
3118,1,0.00173913,1,2013-10-20T10:45:19Z,2015-05-18T09:33:33Z,575,574,1,0.00173913,1,1,1,0,{'LD4': 1},1,0,{'LD4': 1},Bug
3120,2,0.024691358,2,2013-10-21T12:18:01Z,2014-01-10T11:23:03Z,81,80,1,0.012345679,2,2,0,2,{},0,2,{},"Bug,Build system,GUI"
3122,6,0.010452962,2,2013-10-21T23:36:09Z,2015-05-18T17:16:15Z,574,571,3,0.005226481,2,3,3,3,"{'LD4': 1, 'LD3': 1, 'LD5': 1}",1,2,"{'LD4': 1, 'LD3': 1, 'LD5': 1}","Brainstorming,Feature"
3126,2,2,2,2013-10-22T09:28:48Z,2013-10-22T14:27:22Z,1,0,1,1,0,2,0,2,{},0,2,{},
3131,2,1,2,2013-10-22T20:46:54Z,2013-10-24T07:16:41Z,2,1,1,0.5,1,2,1,1,{'LD3': 1},1,1,{'LD3': 1},
3132,9,0.02393617,1.5,2013-10-22T23:06:58Z,2014-11-02T21:46:13Z,376,370,6,0.015957447,4,3,1,8,{'LD6': 1},1,2,{'LD6': 1},"Build system,macOS"
3136,8,0.015473888,1,2013-10-23T13:30:20Z,2015-03-24T07:32:50Z,517,509,8,0.015473888,8,3,2,6,{'LD3': 2},1,2,{'LD3': 1},"Bug,Windows"
3140,3,0.06,1.5,2013-10-24T07:33:01Z,2013-12-12T17:39:01Z,50,48,2,0.04,1,3,1,2,{'LD3': 1},1,2,{'LD3': 1},Refactoring
3141,3,0.00209205,1.5,2013-10-24T08:57:29Z,2017-09-26T22:00:43Z,1434,1432,2,0.0013947,1,3,1,2,{'LD5': 1},1,2,{'LD5': 1},"Feature,GUI,Wallet"
3142,5,0.416666667,1.666666667,2013-10-24T09:02:10Z,2013-11-04T14:09:12Z,12,9,3,0.25,2,2,3,2,"{'LD1': 1, 'LD4': 1, 'LD5': 1}",2,0,"{'LD1': 1, 'LD4': 1, 'LD5': 1}",
3156,1,0.333333333,1,2013-10-26T11:08:31Z,2013-10-28T15:34:43Z,3,2,1,0.333333333,1,1,0,1,{},0,1,{},
3166,3,0.004291845,1,2013-10-27T10:30:47Z,2015-09-25T17:19:26Z,699,696,3,0.004291845,3,3,1,2,{'LD4': 1},1,2,{'LD4': 1},Refactoring
3168,4,0.025806452,1.333333333,2013-10-27T16:36:27Z,2014-03-31T09:32:16Z,155,152,3,0.019354839,2,3,0,4,{},0,3,{},Refactoring
3171,8,0.00464846,2,2013-10-28T04:55:11Z,2018-07-14T17:15:16Z,1721,1717,4,0.00232423,3,5,5,3,"{'LD6': 2, 'LD4': 3}",4,1,"{'LD6': 2, 'LD4': 3}","Tests,good first issue"
3172,4,0.00268998,1,2013-10-28T05:05:20Z,2017-11-22T15:39:32Z,1487,1483,4,0.00268998,2,4,2,2,{'LD4': 2},2,2,{'LD4': 2},"Tests,good first issue"
3181,5,0.002097315,2.5,2013-10-29T03:00:04Z,2020-05-08T17:52:58Z,2384,2382,2,0.000838926,2,4,2,3,"{'LD3': 1, 'LD4': 1}",2,2,"{'LD3': 1, 'LD4': 1}",Brainstorming
3182,13,0.030444965,1.857142857,2013-10-29T04:36:07Z,2014-12-29T09:01:11Z,427,420,7,0.016393443,7,8,4,9,"{'LD1': 1, 'LD4': 2, 'LD3': 1}",4,4,"{'LD1': 1, 'LD4': 2, 'LD3': 1}","Feature,macOS"
3186,1,0.0625,1,2013-10-30T08:28:55Z,2013-11-14T20:18:01Z,16,15,1,0.0625,2,1,0,1,{},0,1,{},Bug
3190,9,0.257142857,3,2013-11-01T02:07:07Z,2013-12-05T07:18:59Z,35,32,3,0.085714286,2,4,1,8,{'LD4': 1},1,3,{'LD4': 1},
3194,2,0.011049724,1,2013-11-03T09:52:57Z,2014-05-02T18:17:49Z,181,179,2,0.011049724,1,2,1,1,{'LD1': 1},1,1,{'LD1': 1},Windows
3195,23,0.014420063,1.642857143,2013-11-04T03:31:43Z,2018-03-17T16:28:52Z,1595,1581,14,0.008777429,13,10,6,17,"{'LD4': 4, 'LD5': 1, 'LD1': 1}",4,6,"{'LD4': 4, 'LD5': 1, 'LD1': 1}","Brainstorming,P2P"
3201,1,0.000631712,1,2013-11-05T06:01:47Z,2018-03-06T21:51:48Z,1583,1582,1,0.000631712,1,1,0,1,{},0,1,{},Brainstorming
3202,2,0.25,2,2013-11-05T12:36:26Z,2013-11-12T15:49:22Z,8,7,1,0.125,1,1,1,1,{'LD3': 1},1,0,{'LD3': 1},"GUI,Refactoring"
3203,19,0.106741573,2.111111111,2013-11-05T12:54:19Z,2014-05-02T07:46:54Z,178,169,9,0.050561798,5,9,2,17,"{'LD3': 1, 'LD1': 1}",2,7,"{'LD3': 1, 'LD1': 1}",Refactoring
3212,3,0.00127011,1.5,2013-11-06T05:26:28Z,2020-04-24T20:06:00Z,2362,2360,2,0.00084674,2,2,0,3,{},0,2,{},"Feature,Wallet"
3214,4,0.02259887,1.333333333,2013-11-06T11:19:32Z,2014-05-02T07:43:26Z,177,174,3,0.016949153,2,4,0,4,{},0,4,{},Refactoring
3216,2,2,2,2013-11-07T03:22:11Z,2013-11-07T07:32:39Z,1,0,1,1,0,1,0,2,{},0,1,{},"Bug,GUI"
3218,13,0.005473684,2.166666667,2013-11-07T07:59:43Z,2020-05-08T17:53:40Z,2375,2369,6,0.002526316,5,6,6,7,"{'LD5': 2, 'LD3': 1, 'LD4': 2, 'LD1': 1}",5,1,"{'LD5': 2, 'LD3': 1, 'LD4': 2, 'LD1': 1}",Bug
3219,24,0.084210526,3,2013-11-07T16:14:52Z,2014-08-18T18:18:07Z,285,277,8,0.028070175,7,7,11,13,"{'LD4': 2, 'LD5': 1, 'LD3': 6, 'LD1': 2}",5,2,"{'LD4': 2, 'LD5': 1, 'LD3': 4, 'LD1': 2}",Build system
3220,20,0.01039501,2,2013-11-07T16:26:21Z,2019-02-12T23:33:24Z,1924,1914,10,0.005197505,8,9,5,15,"{'LD4': 3, 'LD3': 1, 'LD5': 1}",4,5,"{'LD4': 3, 'LD3': 1, 'LD5': 1}",Brainstorming
3224,10,0.057142857,3.333333333,2013-11-08T23:33:23Z,2014-05-02T18:17:15Z,175,172,3,0.017142857,3,5,1,9,{'LD3': 1},1,4,{'LD3': 1},Docs
3225,4,0.057142857,2,2013-11-09T01:57:43Z,2014-01-17T16:10:39Z,70,68,2,0.028571429,2,2,1,3,{'LD2': 1},1,1,{'LD2': 1},
3226,45,0.020408163,1.956521739,2013-11-09T12:27:51Z,2019-11-22T20:01:55Z,2205,2182,23,0.010430839,14,16,12,33,"{'LD3': 5, 'LD4': 4, 'LD1': 2, 'LD2': 1}",9,7,"{'LD3': 3, 'LD4': 4, 'LD1': 2, 'LD2': 1}","Feature,Privacy,Wallet"
3227,2,0.028985507,2,2013-11-09T20:57:05Z,2014-01-17T12:21:35Z,69,68,1,0.014492754,1,2,0,2,{},0,2,{},
3228,32,0.076923077,1.523809524,2013-11-10T06:03:14Z,2014-12-30T14:38:48Z,416,395,21,0.050480769,19,21,20,12,"{'LD4': 7, 'LD2': 1, 'LD1': 5, 'LD3': 6, 'LD5': 1}",16,5,"{'LD4': 6, 'LD2': 1, 'LD1': 4, 'LD3': 6, 'LD5': 1}","Build system,macOS"
