CommentID,IssueID,Commenter,TimeStamp,LdLabel,WordCount,HasLink,SentimentScore
511148714,16382,jasoncadahia,2019-07-13T19:42:55Z,LD4,73,0,0.333333333
512040082,16382,promag,2019-07-16T23:29:44Z,N,22,0,1.333333333
512066042,16382,kallewoof,2019-07-17T01:37:30Z,LD4,123,0,0.375
512645528,16382,kallewoof,2019-07-18T02:59:04Z,N,9,0,0
510713821,16376,ajtowns,2019-07-12T01:51:06Z,LD1,64,0,0
511828485,16376,ajtowns,2019-07-16T14:00:01Z,LD3,79,0,0.8
512043741,16376,promag,2019-07-16T23:48:55Z,N,20,1,0.666666667
512200820,16376,ajtowns,2019-07-17T10:39:22Z,N,23,1,0
527314087,16376,sriharikapu,2019-09-03T05:50:19Z,N,18,1,2
511150530,16372,FndNur1Labs,2019-07-13T20:12:54Z,LD4,10,0,1
512042211,16372,promag,2019-07-16T23:40:41Z,LD1,48,0,1
512260454,16372,promag,2019-07-17T13:43:48Z,LD5,18,1,0.666666667
512261373,16372,promag,2019-07-17T13:46:07Z,N,4,0,1
516084989,16369,MarcoFalke,2019-07-29T17:26:05Z,LD4,8,0,1
516091621,16369,MarcoFalke,2019-07-29T17:42:25Z,N,6,0,1
509229716,16353,MarcoFalke,2019-07-08T13:41:15Z,LD4,37,0,0.5
509265947,16353,MarcoFalke,2019-07-08T15:09:37Z,N,50,0,0
509290094,16353,MarcoFalke,2019-07-08T16:09:14Z,N,55,0,0.5
509369727,16353,MarcoFalke,2019-07-08T19:59:17Z,N,43,0,0.333333333
512055208,16353,promag,2019-07-17T00:41:28Z,N,11,0,1
512823042,16353,promag,2019-07-18T13:47:21Z,N,31,1,1
512923158,16353,promag,2019-07-18T17:59:17Z,N,16,0,1
619587186,16353,MarcoFalke,2020-04-26T17:09:45Z,LD5,4,1,0.5
509360094,16346,MarcoFalke,2019-07-08T19:30:14Z,LD1,85,1,0
515809550,16346,emilengler,2019-07-29T00:42:55Z,N,34,0,0.5
586685415,16346,jkcd,2020-02-16T09:27:58Z,N,8,0,0
509385910,16343,MarcoFalke,2019-07-08T20:48:21Z,N,47,0,0.6
549174693,16343,iemwill,2019-11-03T20:22:39Z,N,21,0,0
549301899,16343,laanwj,2019-11-04T10:51:01Z,N,56,0,0
549462945,16343,luke-jr,2019-11-04T17:32:09Z,N,35,0,0.5
549500022,16343,iemwill,2019-11-04T19:04:21Z,N,5,0,0
550287043,16343,laanwj,2019-11-06T12:26:01Z,N,23,0,0
550386764,16343,luke-jr,2019-11-06T16:23:27Z,N,50,0,0
550388616,16343,laanwj,2019-11-06T16:27:35Z,N,66,0,0.5
550398460,16343,luke-jr,2019-11-06T16:48:42Z,N,61,0,0.75
619656306,16343,MarcoFalke,2020-04-27T01:06:21Z,LD5,52,0,0.75
687564376,16343,sradforth,2020-09-05T07:12:26Z,N,177,0,0.8
687573651,16343,practicalswift,2020-09-05T08:47:23Z,LD3,78,0,1
508608737,16340,fanquake,2019-07-05T02:24:34Z,LD2,21,0,1
508298374,16335,promag,2019-07-04T00:42:33Z,N,6,0,1
508302491,16335,sipa,2019-07-04T01:11:48Z,N,41,0,0.5
508302681,16335,sipa,2019-07-04T01:12:57Z,N,45,1,0.5
508308084,16335,sipa,2019-07-04T01:47:13Z,LD1,81,0,0.75
508309194,16335,sipa,2019-07-04T01:53:54Z,LD4,17,0,1
508310361,16335,sipa,2019-07-04T02:00:53Z,LD2,17,1,1
508014641,16321,jonasschnelli,2019-07-03T09:22:10Z,LD4,8,0,1
508014018,16318,jonasschnelli,2019-07-03T09:20:28Z,N,70,0,1
508180677,16318,ryanofsky,2019-07-03T17:14:22Z,LD4,40,1,0.75
508775369,16318,promag,2019-07-05T14:24:59Z,LD3,73,0,1
514136129,16318,JosuGZ,2019-07-23T09:43:20Z,N,39,0,0.333333333
536518174,16318,laanwj,2019-09-30T11:21:24Z,N,105,0,0.571428571
536541378,16318,MarcoFalke,2019-09-30T12:36:44Z,LD5,20,0,0
768588064,16316,janus,2021-01-27T21:26:21Z,LD3,23,0,0.666666667
507380057,16315,gertjaap,2019-07-01T18:44:59Z,N,99,0,0.6
589601500,16307,Sjors,2020-02-21T10:47:30Z,N,93,0,0.5
590393308,16307,ryanofsky,2020-02-24T15:45:17Z,N,24,1,0
595445559,16307,MarcoFalke,2020-03-05T21:03:13Z,N,17,0,0
595797342,16307,bvbfan,2020-03-06T14:40:32Z,N,73,0,0
597179424,16307,ryanofsky,2020-03-10T16:23:30Z,N,48,0,0.333333333
597189679,16307,promag,2020-03-10T16:43:06Z,N,173,1,0.625
597302227,16307,ryanofsky,2020-03-10T20:37:23Z,LD1,132,0,0.333333333
597307450,16307,promag,2020-03-10T20:49:38Z,LD3,20,0,1
597669986,16307,ryanofsky,2020-03-11T14:34:10Z,LD3,176,1,0.666666667
597681289,16307,ryanofsky,2020-03-11T14:54:19Z,N,115,1,0.333333333
597699195,16307,promag,2020-03-11T15:26:50Z,LD4,20,0,1
597767201,16307,ryanofsky,2020-03-11T17:31:27Z,N,75,0,0.5
597783855,16307,promag,2020-03-11T18:03:43Z,LD3,14,0,0
597793156,16307,promag,2020-03-11T18:23:40Z,LD6,68,0,1
597810664,16307,ryanofsky,2020-03-11T18:58:14Z,N,79,0,0
608148836,16307,promag,2020-04-02T23:40:53Z,LD5,5,0,1
602481738,16306,promag,2020-03-23T09:32:06Z,LD2,9,0,1
617978946,16306,MarcoFalke,2020-04-22T19:18:56Z,LD4,4,0,1
506807312,16304,MarcoFalke,2019-06-28T17:04:11Z,N,163,0,0.714285714
506998327,16298,fanquake,2019-06-30T01:05:27Z,N,2,0,2
506231995,16296,promag,2019-06-27T07:41:59Z,N,27,0,0.5
506972738,16296,hebasto,2019-06-29T17:10:41Z,LD3,23,1,0.5
541334529,16296,MarcoFalke,2019-10-12T15:22:58Z,N,6,0,1
541334634,16296,MarcoFalke,2019-10-12T15:24:08Z,N,22,0,0
541363017,16296,promag,2019-10-12T21:30:03Z,N,36,1,0.5
541363770,16296,promag,2019-10-12T21:42:09Z,N,10,0,0
541364758,16296,hebasto,2019-10-12T21:58:39Z,N,5,0,1.5
541403652,16296,hebasto,2019-10-13T09:48:37Z,N,31,0,0
541404131,16296,promag,2019-10-13T09:56:05Z,N,21,0,1
541410399,16296,promag,2019-10-13T11:30:04Z,LD3,24,0,0.5
505756679,16288,AkioNak,2019-06-26T07:32:36Z,N,21,1,0
505794813,16288,jonasschnelli,2019-06-26T09:21:54Z,N,33,0,0.666666667
505515751,16280,MarcoFalke,2019-06-25T16:14:57Z,N,37,0,1.5
505516418,16280,MarcoFalke,2019-06-25T16:16:43Z,N,26,0,0.5
511103681,16280,petertodd,2019-07-13T08:48:33Z,LD4,14,0,1
505009479,16275,MarcoFalke,2019-06-24T13:27:47Z,N,24,0,0
505036334,16275,promag,2019-06-24T14:32:37Z,LD4,11,0,1
505476136,16275,MarcoFalke,2019-06-25T14:41:13Z,LD4,29,0,0.5
505513574,16275,promag,2019-06-25T16:09:09Z,N,18,0,0
504851055,16274,sipa,2019-06-24T04:17:58Z,LD1,54,0,0.333333333
505010790,16274,gertjaap,2019-06-24T13:31:10Z,LD1,143,0,0.8
505099235,16274,MarcoFalke,2019-06-24T17:13:31Z,LD2,38,0,1.5
504713354,16269,fanquake,2019-06-23T02:22:24Z,N,12,1,0
504675587,16268,MarcoFalke,2019-06-22T15:35:45Z,LD4,25,0,0
504999460,16268,gertjaap,2019-06-24T13:00:22Z,LD3,52,0,0.833333333
508080395,16268,gertjaap,2019-07-03T12:53:33Z,LD3,72,0,0.75
508612379,16268,hebasto,2019-07-05T02:50:11Z,N,2,1,1
504622519,16266,fanquake,2019-06-22T03:18:49Z,LD3,40,0,1
504635793,16266,fanquake,2019-06-22T06:27:13Z,N,37,0,1.5
504638290,16266,fanquake,2019-06-22T07:05:36Z,LD3,71,0,0.8
503498478,16242,sipa,2019-06-19T10:13:00Z,N,42,0,0
503550148,16242,MarcoFalke,2019-06-19T13:00:18Z,LD4,24,0,0
619578260,16242,MarcoFalke,2020-04-26T16:17:46Z,LD4,23,0,1
503132689,16230,promag,2019-06-18T13:21:59Z,N,5,0,1
502626100,16222,MarcoFalke,2019-06-17T10:24:46Z,LD4,7,0,1
502626406,16222,MarcoFalke,2019-06-17T10:25:43Z,N,22,0,0.5
502490720,16218,hebasto,2019-06-16T22:22:43Z,N,7,0,0
626304655,16218,hebasto,2020-05-10T10:18:19Z,N,11,0,1
641890020,16218,hebasto,2020-06-10T09:50:17Z,N,5,0,1
642096719,16218,hebasto,2020-06-10T15:48:10Z,N,6,0,1
502205296,16216,MarcoFalke,2019-06-14T17:54:42Z,N,16,0,1
502368963,16216,laanwj,2019-06-15T13:55:05Z,LD3,19,0,2
624836551,16216,adamjonas,2020-05-06T19:12:15Z,LD5,22,0,1
502199344,16211,MarcoFalke,2019-06-14T17:36:19Z,LD4,26,0,1.5
502219940,16211,dongcarl,2019-06-14T18:39:34Z,N,115,0,0.75
502427819,16211,hebasto,2019-06-16T07:17:56Z,N,25,0,1.5
502453546,16211,MarcoFalke,2019-06-16T13:42:31Z,LD5,16,0,1
501980281,16209,fanquake,2019-06-14T06:03:44Z,N,8,0,1
502393240,16209,chanhosuh,2019-06-15T19:28:03Z,N,126,1,0.777777778
515828436,16209,caiyaonan,2019-07-29T03:07:30Z,N,11,1,0
515828812,16209,caiyaonan,2019-07-29T03:09:59Z,N,23,0,0.666666667
555866248,16209,abhyankar-amey,2019-11-20T06:54:37Z,N,189,1,0.833333333
510532552,16203,Sjors,2019-07-11T15:23:55Z,N,19,0,1
510698804,16203,ezegom,2019-07-12T00:20:10Z,LD6,9,0,1
516046888,16203,jonatack,2019-07-29T15:45:02Z,LD6,31,0,0.5
516080470,16203,ezegom,2019-07-29T17:14:55Z,N,43,0,0.5
516084308,16203,jonatack,2019-07-29T17:24:25Z,N,6,0,1.5
516130753,16203,ezegom,2019-07-29T19:32:24Z,LD6,225,1,0.785714286
516164444,16203,MarcoFalke,2019-07-29T21:12:42Z,N,23,0,0
516218669,16203,ezegom,2019-07-30T01:07:29Z,LD6,18,0,1.333333333
517602351,16203,Sjors,2019-08-02T08:04:57Z,N,7,0,0.5
501635539,16200,fanquake,2019-06-13T09:56:49Z,LD3,75,1,0.714285714
501648235,16200,MarcoFalke,2019-06-13T10:35:37Z,N,29,0,0.333333333
501980172,16200,fanquake,2019-06-14T06:03:10Z,LD3,51,0,0.25
503555353,16200,hebasto,2019-06-19T13:14:29Z,LD3,21,1,0.666666667
503567074,16200,MarcoFalke,2019-06-19T13:45:03Z,N,37,0,0.5
501660555,16198,MarcoFalke,2019-06-13T11:18:03Z,N,2,1,1
501304849,16193,MarcoFalke,2019-06-12T14:41:28Z,LD4,17,0,0.5
501317268,16193,achow101,2019-06-12T15:08:19Z,N,40,0,1
509001952,16193,darosior,2019-07-07T13:59:38Z,N,4,0,1
501208722,16191,MarcoFalke,2019-06-12T10:10:40Z,LD2,38,0,1.5
500523364,16182,sipa,2019-06-10T18:11:51Z,N,86,0,0.5
500526326,16182,jnewbery,2019-06-10T18:13:10Z,N,58,0,0.5
502716941,16182,promag,2019-06-17T14:53:10Z,N,29,0,0
626063193,16182,MarcoFalke,2020-05-08T23:33:33Z,LD5,52,0,0.75
500353512,16181,nikitasius,2019-06-10T09:31:33Z,LD4,96,0,0.666666667
500357084,16181,promag,2019-06-10T09:44:01Z,N,2,0,1
500358471,16181,nikitasius,2019-06-10T09:49:01Z,N,48,0,0.5
500374239,16181,sipa,2019-06-10T10:49:21Z,N,38,0,0.5
500382769,16181,nikitasius,2019-06-10T11:22:55Z,N,38,0,0.333333333
500389547,16181,promag,2019-06-10T11:52:12Z,N,4,0,1
500400033,16181,nikitasius,2019-06-10T12:33:24Z,N,39,0,0
500401440,16181,promag,2019-06-10T12:38:50Z,LD3,31,0,1
500489896,16181,sidhujag,2019-06-10T16:46:33Z,N,88,0,1
500497179,16181,nikitasius,2019-06-10T17:05:58Z,N,72,0,0.666666667
500502656,16181,sipa,2019-06-10T17:20:57Z,LD1,85,0,0.75
500520339,16181,jnewbery,2019-06-10T18:07:01Z,N,34,0,0.5
619577861,16180,MarcoFalke,2020-04-26T16:15:59Z,LD5,52,0,0.75
500855096,16179,emilengler,2019-06-11T14:01:26Z,N,6,0,0
501981226,16179,fanquake,2019-06-14T06:08:14Z,LD5,43,1,0.666666667
502392942,16179,chanhosuh,2019-06-15T19:23:15Z,LD1,91,1,0.5
500253750,16178,achow101,2019-06-09T23:21:44Z,N,35,0,0.666666667
601272334,16178,sipa,2020-03-19T16:17:56Z,LD4,17,0,1
499885887,16165,ryanofsky,2019-06-07T13:32:07Z,LD4,58,0,0.666666667
499892734,16165,meshcollider,2019-06-07T13:51:21Z,N,27,0,1
500976691,16165,ryanofsky,2019-06-11T18:55:03Z,LD3,106,0,0.857142857
501384411,16165,ryanofsky,2019-06-12T17:50:08Z,N,35,1,1
503327032,16165,sipa,2019-06-18T21:55:26Z,LD3,122,0,0.75
503669399,16165,jb55,2019-06-19T18:07:30Z,LD3,55,0,0.5
503732577,16165,jnewbery,2019-06-19T20:23:48Z,LD3,2,0,1
507027227,16165,l2a5b1,2019-06-30T11:05:00Z,N,67,0,0.666666667
510081976,16165,hugohn,2019-07-10T14:20:57Z,LD3,226,0,0.928571429
499636698,16160,promag,2019-06-06T19:34:35Z,LD4,19,0,1
499792697,16160,MarcoFalke,2019-06-07T07:52:37Z,N,9,0,0
501804059,16160,sipa,2019-06-13T17:33:14Z,N,21,0,0
502169000,16160,sipa,2019-06-14T16:10:34Z,LD1,185,0,0.7
502258566,16160,promag,2019-06-14T20:49:33Z,LD1,53,1,0.333333333
504176147,16160,promag,2019-06-20T20:44:35Z,LD3,13,0,1
504177803,16160,sipa,2019-06-20T20:50:01Z,N,39,0,0.666666667
505550033,16160,sipa,2019-06-25T17:45:57Z,LD1,80,0,0.75
619577701,16160,MarcoFalke,2020-04-26T16:15:09Z,LD4,23,0,1
620055424,16160,MarcoFalke,2020-04-27T15:24:09Z,N,83,0,0.333333333
728032448,16160,du2zy,2020-11-16T13:40:09Z,N,57,0,0.666666667
728801057,16160,du2zy,2020-11-17T09:23:59Z,N,132,0,0.75
506054638,16154,bddap,2019-06-26T21:36:51Z,LD4,27,0,1
581710510,16154,fanquake,2020-02-04T02:19:00Z,N,6,0,1
500545596,16150,dongcarl,2019-06-10T18:53:40Z,N,6,1,1
512267099,16150,dongcarl,2019-07-17T14:00:05Z,LD6,55,1,0.75
512429795,16150,dongcarl,2019-07-17T17:23:09Z,N,90,0,0.6
499287945,16148,practicalswift,2019-06-05T23:05:44Z,N,13,0,0
501394824,16148,marpme,2019-06-12T18:17:53Z,LD1,101,1,0.6
501442789,16148,marpme,2019-06-12T20:28:07Z,N,147,0,0.428571429
501760347,16148,marpme,2019-06-13T15:46:52Z,N,36,0,0.5
501792955,16148,ryanofsky,2019-06-13T17:07:07Z,N,194,1,0.333333333
502078938,16148,promag,2019-06-14T11:49:29Z,N,13,1,1
503186198,16148,jonasschnelli,2019-06-18T15:25:42Z,N,62,1,0.5
503686834,16148,jonasschnelli,2019-06-19T18:57:33Z,LD6,50,0,0.75
504530007,16148,jonasschnelli,2019-06-21T18:39:17Z,N,37,0,1.333333333
529981297,16148,practicalswift,2019-09-10T15:08:21Z,N,20,0,1
529996889,16148,moneyball,2019-09-10T15:41:23Z,N,49,0,1.333333333
530322405,16148,practicalswift,2019-09-11T10:32:05Z,LD4,125,0,0.8
536542815,16148,practicalswift,2019-09-30T12:40:46Z,N,35,0,0.666666667
536613816,16148,moneyball,2019-09-30T15:24:25Z,LD6,46,0,1
536645911,16148,meeDamian,2019-09-30T16:40:06Z,N,104,1,0.888888889
537678882,16148,practicalswift,2019-10-02T21:01:18Z,N,106,1,0.6
537790542,16148,practicalswift,2019-10-03T05:15:58Z,N,139,0,0.5
537912859,16148,michaelfolkson,2019-10-03T11:53:46Z,N,35,0,1.5
498867716,16142,MarcoFalke,2019-06-04T22:32:26Z,LD1,33,0,0.666666667
498868205,16142,MarcoFalke,2019-06-04T22:34:40Z,N,7,0,1
499004946,16142,achow101,2019-06-05T09:14:48Z,N,24,0,0.666666667
499023854,16142,MarcoFalke,2019-06-05T10:11:47Z,LD1,40,0,1
499067182,16142,sipa,2019-06-05T12:44:38Z,LD1,39,0,0.666666667
499068314,16142,sipa,2019-06-05T12:48:07Z,N,46,0,0.666666667
499107917,16142,NicolasDorier,2019-06-05T14:30:24Z,N,40,0,0.5
499119042,16142,sipa,2019-06-05T14:55:58Z,LD1,96,0,0.571428571
499121721,16142,NicolasDorier,2019-06-05T15:02:15Z,N,9,0,0
499125759,16142,sipa,2019-06-05T15:11:34Z,LD1,52,0,0.75
499129685,16142,MarcoFalke,2019-06-05T15:20:42Z,LD1,17,0,1
499132732,16142,sipa,2019-06-05T15:27:55Z,LD1,19,0,1.333333333
499140793,16142,sipa,2019-06-05T15:46:27Z,LD1,53,0,0.333333333
499160280,16142,sipa,2019-06-05T16:35:21Z,LD1,9,0,2
499016094,16137,MarcoFalke,2019-06-05T09:47:48Z,N,13,0,0
517885229,16137,fanquake,2019-08-03T01:55:51Z,N,24,0,0.5
517965134,16137,fanquake,2019-08-04T00:58:02Z,N,18,0,1
584518184,16137,fanquake,2020-02-11T08:09:08Z,N,13,0,0.5
498011142,16133,MarcoFalke,2019-06-02T08:37:11Z,LD4,8,1,0.5
548912143,16133,MarcoFalke,2019-11-01T19:01:46Z,N,12,1,1
619125696,16133,MarcoFalke,2020-04-24T16:48:39Z,LD2,4,0,1
497964980,16132,fanquake,2019-06-01T17:54:26Z,LD2,5,0,1
497418913,16126,MarcoFalke,2019-05-30T17:45:41Z,LD2,52,0,1
498058551,16125,promag,2019-06-02T19:27:47Z,LD2,19,1,1
630210565,16125,luke-jr,2020-05-18T14:14:50Z,N,26,0,0.5
630684062,16125,jonasschnelli,2020-05-19T08:55:03Z,N,29,0,1
630713275,16125,fanquake,2020-05-19T09:48:07Z,N,10,0,1
671201470,16125,fanquake,2020-08-10T07:20:12Z,N,55,0,0.666666667
497456502,16121,jnewbery,2019-05-30T19:34:00Z,N,22,0,0
498011672,16121,MarcoFalke,2019-06-02T08:44:45Z,N,70,0,0
496492610,16111,MarcoFalke,2019-05-28T12:19:43Z,LD4,73,0,1
496549393,16111,MarcoFalke,2019-05-28T14:48:13Z,N,12,0,0
497716506,16111,pfergi42,2019-05-31T13:52:18Z,LD4,39,0,0
496312285,16108,MarcoFalke,2019-05-27T22:02:02Z,LD2,4,0,1
496566112,16101,fanquake,2019-05-28T15:27:13Z,LD2,18,0,0.5
496203956,16100,MarcoFalke,2019-05-27T12:56:13Z,N,6,0,1
496237690,16100,MarcoFalke,2019-05-27T14:52:14Z,N,55,0,0
496240324,16100,mzumsande,2019-05-27T15:01:42Z,N,52,0,0
496242608,16100,MarcoFalke,2019-05-27T15:09:48Z,LD4,7,0,1
496246944,16100,mzumsande,2019-05-27T15:26:27Z,N,14,0,0
496249221,16100,MarcoFalke,2019-05-27T15:35:41Z,LD5,30,0,0.5
496251754,16100,promag,2019-05-27T15:45:29Z,N,17,0,0.5
496312247,16100,MarcoFalke,2019-05-27T22:01:35Z,N,133,0,1
496501058,16098,MarcoFalke,2019-05-28T12:45:26Z,N,13,0,0
496676255,16096,MarcoFalke,2019-05-28T20:27:22Z,N,75,0,0.8
497367485,16096,laanwj,2019-05-30T15:17:42Z,N,75,0,0.75
500573020,16096,MarcoFalke,2019-06-10T20:02:59Z,LD4,46,0,0.666666667
503639555,16096,MarcoFalke,2019-06-19T16:44:24Z,N,1,1,1
507462336,16096,GreenReaper,2019-07-01T23:34:52Z,LD1,188,0,0.25
511718014,16096,hebasto,2019-07-16T08:25:17Z,N,17,0,1
555063879,16096,laanwj,2019-11-18T15:24:20Z,LD3,91,0,0.714285714
555068873,16096,MarcoFalke,2019-11-18T15:34:50Z,N,31,1,0
497039459,16094,fanquake,2019-05-29T17:45:27Z,N,32,0,0.5
497043297,16094,MarcoFalke,2019-05-29T17:55:56Z,N,9,0,1
497484305,16094,fanquake,2019-05-30T21:00:02Z,LD3,248,0,0.76
497511749,16094,MarcoFalke,2019-05-30T22:44:36Z,N,46,1,0.833333333
496001959,16091,MarcoFalke,2019-05-26T13:49:07Z,N,11,0,1
501028367,16091,promag,2019-06-11T21:23:18Z,N,13,0,0
505773971,16091,byt3farm,2019-06-26T08:24:06Z,LD1,106,0,0.428571429
509001142,16091,darosior,2019-07-07T13:46:52Z,LD4,126,0,0.846153846
509095369,16091,byt3farm,2019-07-08T06:25:00Z,N,83,0,0
509173019,16091,darosior,2019-07-08T10:34:23Z,LD1,23,0,1
509423363,16091,darosior,2019-07-08T23:04:56Z,N,13,0,1
509629560,16091,darosior,2019-07-09T12:52:24Z,N,27,0,1
525585505,16091,mattpopovich,2019-08-28T05:03:50Z,LD3,90,0,0.4
534714120,16091,Neolo,2019-09-24T19:32:35Z,LD3,5,0,0
541222457,16091,MarcoFalke,2019-10-11T21:00:41Z,LD4,179,1,0.636363636
569812765,16091,bitcoal,2019-12-30T22:18:30Z,LD3,5,0,1
581474611,16091,p3yot3,2020-02-03T15:40:46Z,LD3,45,0,0.75
581481291,16091,darosior,2020-02-03T15:53:59Z,N,37,0,0.5
581483164,16091,p3yot3,2020-02-03T15:57:10Z,LD4,25,0,1
581520325,16091,p3yot3,2020-02-03T17:16:01Z,N,2,0,1
581523411,16091,darosior,2020-02-03T17:23:21Z,N,5,0,1
581537237,16091,p3yot3,2020-02-03T17:55:18Z,LD4,221,0,0.5
581537986,16091,darosior,2020-02-03T17:56:54Z,N,6,0,0
581540225,16091,darosior,2020-02-03T18:02:30Z,N,120,0,1
581556367,16091,p3yot3,2020-02-03T18:40:13Z,LD6,103,0,0.25
619087300,16091,adamjonas,2020-04-24T15:39:29Z,LD5,4,0,1
619105956,16091,MarcoFalke,2020-04-24T16:12:17Z,N,2,0,2
664052151,16091,mattpopovich,2020-07-26T23:07:44Z,LD3,16,0,0
667079582,16091,MatthewLM,2020-07-31T11:44:46Z,N,145,0,0.5
724984789,16091,ADCJustinH,2020-11-10T21:43:53Z,N,59,0,0.333333333
724996944,16091,achow101,2020-11-10T22:08:59Z,N,24,0,0
727007713,16091,p3yot3,2020-11-13T20:11:46Z,N,27,0,1
727016610,16091,achow101,2020-11-13T20:33:28Z,LD2,99,0,0.833333333
735408537,16091,daveblack1,2020-11-29T15:07:10Z,N,44,0,0.333333333
736328713,16091,MarcoFalke,2020-12-01T09:05:41Z,N,22,1,0.5
736704345,16091,p3yot3,2020-12-01T17:31:49Z,N,38,0,0.5
755734499,16091,p3yot3,2021-01-06T21:49:02Z,N,16,0,0
755849095,16091,ADCJustinH,2021-01-07T02:51:18Z,N,9,0,0
756058653,16091,p3yot3,2021-01-07T11:26:23Z,N,17,0,0
756069895,16091,MatthewLM,2021-01-07T11:51:07Z,N,85,0,0.571428571
756705192,16091,p3yot3,2021-01-08T11:25:38Z,N,13,0,1
496273607,16087,promag,2019-05-27T17:42:35Z,N,6,0,1
496936694,16087,promag,2019-05-29T13:28:38Z,N,10,0,0.5
496950041,16087,fanquake,2019-05-29T14:02:44Z,N,162,0,0.75
496956246,16087,MarcoFalke,2019-05-29T14:17:21Z,N,16,0,0
496961781,16087,fanquake,2019-05-29T14:30:26Z,N,20,0,0.666666667
496600978,16085,fanquake,2019-05-28T16:57:05Z,N,2,0,2
495597781,16082,MarcoFalke,2019-05-24T12:11:25Z,N,7,0,1
494758617,16074,MarcoFalke,2019-05-22T11:11:54Z,LD1,110,0,1
499479581,16074,pstratem,2019-06-06T12:49:41Z,N,29,0,0
496169233,16072,VoxR4710,2019-05-27T10:43:23Z,LD2,60,1,0
535509878,16072,laanwj,2019-09-26T13:48:01Z,N,75,0,0
535647141,16072,instagibbs,2019-09-26T19:15:30Z,LD6,20,0,0.5
535668909,16072,instagibbs,2019-09-26T20:15:26Z,N,40,0,0.666666667
535676118,16072,instagibbs,2019-09-26T20:36:40Z,N,19,0,0
535683236,16072,instagibbs,2019-09-26T20:57:40Z,N,16,1,1
535757318,16072,instagibbs,2019-09-27T02:21:36Z,N,61,0,0.5
535988173,16072,Sjors,2019-09-27T15:29:39Z,N,193,1,0.777777778
536328422,16072,instagibbs,2019-09-29T18:30:44Z,N,30,0,0.666666667
626062134,16072,MarcoFalke,2020-05-08T23:28:54Z,LD4,15,0,1
671941680,16072,instagibbs,2020-08-11T13:18:22Z,LD1,39,1,0
671960447,16072,instagibbs,2020-08-11T13:53:06Z,N,43,0,0
672082037,16072,instagibbs,2020-08-11T16:44:45Z,N,70,0,0.8
672215318,16072,instagibbs,2020-08-11T19:24:26Z,LD4,40,0,0.333333333
672222424,16072,instagibbs,2020-08-11T19:36:12Z,N,48,0,0.8
672242785,16072,instagibbs,2020-08-11T19:51:13Z,N,40,0,0.5
672539391,16072,kallewoof,2020-08-12T03:03:22Z,N,48,0,0.5
673206832,16072,instagibbs,2020-08-13T02:10:22Z,N,18,1,0
494502703,16067,MarcoFalke,2019-05-21T18:21:09Z,LD2,23,0,1
494503123,16067,MarcoFalke,2019-05-21T18:22:17Z,N,1,1,0
495770264,16064,fanquake,2019-05-24T19:56:20Z,N,7,0,1
494276250,16061,sipa,2019-05-21T07:37:58Z,N,60,0,0.5
500309245,16058,NicolasDorier,2019-06-10T06:40:37Z,N,32,0,0.5
500318652,16058,NicolasDorier,2019-06-10T07:23:00Z,N,70,0,0
494037193,16055,dongcarl,2019-05-20T15:30:48Z,N,14,1,0.5
493924041,16054,jonatack,2019-05-20T10:11:35Z,LD2,21,1,1
493939228,16052,MarcoFalke,2019-05-20T11:00:52Z,N,41,0,0.5
494070426,16052,theuni,2019-05-20T17:01:35Z,LD3,82,0,0.666666667
580404218,16052,afk11,2020-01-30T19:02:29Z,N,13,0,1
493703486,16043,MarcoFalke,2019-05-18T20:03:22Z,N,13,0,1
493315929,16040,sipa,2019-05-17T04:33:34Z,N,63,0,0.8
493337144,16040,fanquake,2019-05-17T06:28:23Z,LD2,17,0,0.5
493111551,16032,MarcoFalke,2019-05-16T15:17:55Z,LD1,39,0,0.666666667
494066848,16032,sdaftuar,2019-05-20T16:50:41Z,LD1,114,0,0.666666667
493086753,16031,MarcoFalke,2019-05-16T14:17:59Z,N,12,0,1
493087719,16031,promag,2019-05-16T14:20:21Z,LD2,22,1,1
492677536,16028,ryanofsky,2019-05-15T14:25:57Z,N,61,0,0.333333333
492700773,16028,ryanofsky,2019-05-15T15:21:16Z,LD3,39,0,0.5
492617692,16027,MarcoFalke,2019-05-15T11:34:09Z,N,7,0,1
492618253,16027,fanquake,2019-05-15T11:36:03Z,LD2,9,0,0
493909104,16027,fanquake,2019-05-20T09:28:21Z,LD3,232,0,0.88
493935247,16027,MarcoFalke,2019-05-20T10:47:34Z,LD4,7,0,1
493994525,16027,fanquake,2019-05-20T13:47:12Z,N,20,0,0
506426358,16027,MarcoFalke,2019-06-27T16:52:14Z,N,30,0,0.666666667
506928002,16027,fanquake,2019-06-29T05:17:21Z,N,16,0,0
541422191,16027,elichai,2019-10-13T14:17:49Z,N,62,1,0.8
541422332,16027,MarcoFalke,2019-10-13T14:19:41Z,N,16,0,0
595441574,16027,MarcoFalke,2020-03-05T20:54:04Z,N,29,0,0.5
492627221,16025,MarcoFalke,2019-05-15T12:08:08Z,LD4,29,0,0.5
492699265,16025,jamesob,2019-05-15T15:17:34Z,LD4,41,0,0.75
492700816,16025,MarcoFalke,2019-05-15T15:21:21Z,N,14,0,1
495738824,16025,sipsorcery,2019-05-24T18:14:25Z,LD1,177,0,0.9375
492243237,16023,fanquake,2019-05-14T13:44:08Z,N,15,0,0
